"","year","committed_to","stars","state_province","county_name"
"584",2014,"Akron",2,"OH","Summit"
"585",2013,"Akron",2,"OH","Summit"
"586",2014,"Akron",2,"FL","Miami-Dade"
"587",2012,"Akron",2,"OH","Hamilton"
"588",2018,"Akron",2,"FL","Broward"
"589",2018,"Akron",2,"FL","Broward"
"590",2013,"Akron",2,"PA","Westmoreland"
"591",2019,"Akron",3,"FL","Escambia"
"592",2011,"Akron",2,"PA","Lancaster"
"593",2017,"Akron",2,"TX","Fort Bend"
"594",2011,"Akron",2,"PA","Allegheny"
"595",2015,"Akron",2,"FL","Broward"
"596",2015,"Akron",2,"FL","Orange"
"597",2011,"Akron",2,"OH","Cuyahoga"
"598",2019,"Akron",3,"OH","Cuyahoga"
"599",2014,"Akron",2,"FL","Broward"
"600",2012,"Akron",2,"FL","Miami-Dade"
"601",2018,"Akron",2,"OH","Summit"
"602",2012,"Akron",2,"OH","Portage"
"603",2012,"Akron",2,"MI","Oakland"
"604",2012,"Akron",2,"OH","Hamilton"
"605",2016,"Akron",2,"FL","Marion"
"606",2015,"Akron",2,"OH","Summit"
"607",2011,"Akron",2,"PA","Allegheny"
"608",2017,"Akron",2,"OH","Summit"
"609",2017,"Akron",2,"OH","Franklin"
"610",2019,"Akron",2,"CA","Riverside"
"611",2018,"Akron",2,"PA","Washington"
"612",2012,"Akron",2,"FL","Broward"
"613",2012,"Akron",2,"FL","Miami-Dade"
"614",2015,"Akron",2,"FL","Pinellas"
"615",2012,"Akron",2,"PA","Northampton"
"616",2012,"Akron",2,"OH","Lorain"
"617",2018,"Akron",2,"OH","Summit"
"618",2012,"Akron",2,"NJ","Bergen"
"619",2012,"Akron",2,"OH","Hamilton"
"620",2012,"Akron",2,"FL","Hillsborough"
"621",2012,"Akron",2,"FL","Hillsborough"
"622",2019,"Akron",2,"OH","Cuyahoga"
"623",2018,"Akron",2,"OH","Summit"
"624",2017,"Akron",2,"TN","Shelby"
"625",2012,"Akron",2,"OH","Hamilton"
"626",2012,"Akron",2,"OH","Butler"
"627",2013,"Akron",2,"OH","Franklin"
"628",2013,"Akron",2,"PA","Allegheny"
"629",2017,"Akron",2,"OH","Summit"
"630",2016,"Akron",2,"AL","Hale"
"631",2017,"Akron",2,"OH","Summit"
"632",2017,"Akron",2,"OH","Portage"
"633",2013,"Akron",2,"OH","Carroll"
"634",2012,"Akron",2,"WV","Monongalia"
"635",2018,"Akron",2,"OH","Summit"
"636",2014,"Akron",2,"FL","Palm Beach"
"637",2019,"Akron",2,"NC","Mecklenburg"
"638",2019,"Akron",2,"GA","Muscogee"
"639",2013,"Akron",2,"OH","Paulding"
"640",2017,"Akron",2,"FL","Marion"
"641",2015,"Akron",2,"GA","Hall"
"642",2015,"Akron",2,"FL","Seminole"
"643",2017,"Akron",2,"OH","Summit"
"644",2019,"Akron",2,"SC","York"
"645",2014,"Akron",2,"PA","Beaver"
"646",2019,"Akron",2,"GA","Gwinnett"
"647",2015,"Akron",2,"GA","Gwinnett"
"648",2017,"Akron",2,"OH","Summit"
"649",2015,"Akron",2,"FL","Lee"
"650",2014,"Akron",2,"OH","Wayne"
"651",2017,"Akron",2,"FL","Marion"
"652",2018,"Akron",2,"PA","Westmoreland"
"653",2015,"Akron",2,"OH","Summit"
"654",2015,"Akron",2,"FL","Palm Beach"
"655",2014,"Akron",2,"OH","Lake"
"656",2014,"Akron",2,"FL","Miami-Dade"
"657",2019,"Akron",2,"GA","Newton"
"658",2018,"Akron",2,"OH","Portage"
"659",2016,"Akron",2,"FL","Brevard"
"660",2016,"Akron",2,"OH","Mahoning"
"661",2019,"Akron",2,"OH","Cuyahoga"
"662",2019,"Akron",2,"GA","Gwinnett"
"663",2017,"Akron",2,"OH","Summit"
"664",2019,"Akron",2,"GA","Dougherty"
"665",2016,"Akron",2,"OH","Summit"
"666",2017,"Akron",2,"OH","Summit"
"667",2019,"Akron",2,"OH","Hamilton"
"668",2017,"Akron",2,"OH","Summit"
"669",2017,"Akron",2,"FL","Broward"
"670",2017,"Akron",2,"OH","Summit"
"671",2019,"Akron",2,"OH","Stark"
"672",2019,"Akron",2,"OH","Stark"
"673",2017,"Akron",2,"OH","Summit"
"674",2017,"Akron",2,"FL","Broward"
"675",2019,"Akron",2,"OH","Cuyahoga"
"676",2020,"Akron",3,"OH","Hamilton"
"677",2020,"Akron",3,"MI","Wayne"
"678",2020,"Akron",3,"OH","Cuyahoga"
"679",2020,"Akron",3,"OH","Lucas"
"680",2020,"Akron",3,"GA","Gwinnett"
"681",2020,"Akron",3,"GA","DeKalb"
"682",2020,"Akron",3,"SC","Lexington"
"683",2020,"Akron",2,"PA","Allegheny"
"684",2020,"Akron",2,"GA","Polk"
"685",2020,"Akron",2,"OH","Licking"
"686",2020,"Akron",2,"OH","Cuyahoga"
"687",2020,"Akron",2,"OH","Cuyahoga"
"688",2020,"Akron",2,"NC","Buncombe"
"689",2020,"Akron",3,"OH","Cuyahoga"
"690",2006,"Alabama",5,"AL","Jefferson"
"691",2017,"Alabama",5,"CA","Contra Costa"
"692",2020,"Alabama",5,"CA","Orange"
"693",2011,"Alabama",5,"MD","Prince George's"
"694",2008,"Alabama",5,"AL","Baldwin"
"695",2014,"Alabama",5,"LA","Ouachita"
"696",2017,"Alabama",5,"FL","Escambia"
"697",2018,"Alabama",5,"MD","Baltimore"
"698",2019,"Alabama",5,"NJ","Middlesex"
"699",2014,"Alabama",5,"VA","Prince William"
"700",2019,"Alabama",5,"FL","Manatee"
"701",2013,"Alabama",5,"AL","Lee"
"702",2018,"Alabama",5,"FL","Broward"
"703",2009,"Alabama",5,"FL","Escambia"
"704",2019,"Alabama",5,"FL","Manatee"
"705",2011,"Alabama",5,"FL","Orange"
"706",2014,"Alabama",5,"TX","Jefferson"
"707",2016,"Alabama",5,"AL","Pickens"
"708",2014,"Alabama",5,"AL","Jefferson"
"709",2013,"Alabama",5,"FL","Nassau"
"710",2015,"Alabama",5,"FL","Broward"
"711",2017,"Alabama",5,"FL","Manatee"
"712",2010,"Alabama",5,"AL","Elmore"
"713",2014,"Alabama",5,"AL","Lee"
"714",2009,"Alabama",5,"AL","Etowah"
"715",2013,"Alabama",5,"VA","Loudoun"
"716",2014,"Alabama",5,"AL","Tuscaloosa"
"717",2016,"Alabama",5,"AL","Montgomery"
"718",2016,"Alabama",5,"CA","Sacramento"
"719",2020,"Alabama",5,"GA","Henry"
"720",2012,"Alabama",5,"FL","Bay"
"721",2009,"Alabama",5,"AL","Covington"
"722",2020,"Alabama",5,"MD","Baltimore"
"723",2013,"Alabama",5,"AL","Autauga"
"724",2015,"Alabama",5,"TX","Fort Bend"
"725",2017,"Alabama",5,"FL","Broward"
"726",2000,"Alabama",5,"AL","Jefferson"
"727",2015,"Alabama",5,"CA","Riverside"
"728",2020,"Alabama",5,"TX","Denton"
"729",2013,"Alabama",5,"PA","Beaver"
"730",2008,"Alabama",5,"AL","Jefferson"
"731",2000,"Alabama",5,"TN","Shelby"
"732",2012,"Alabama",5,"AL","Baldwin"
"733",2008,"Alabama",5,"AL","Mobile"
"734",2017,"Alabama",5,"AL","Madison"
"735",2015,"Alabama",5,"AL","Jefferson"
"736",2011,"Alabama",5,"OH","Clark"
"737",2009,"Alabama",5,"AL","Baldwin"
"738",2015,"Alabama",5,"NJ","Hudson"
"739",2010,"Alabama",5,"VA","Chesapeake"
"740",2013,"Alabama",5,"TX","Tarrant"
"741",2015,"Alabama",5,"KY","Madison"
"742",2017,"Alabama",5,"HI","Honolulu"
"743",2017,"Alabama",4,"KY","Fayette"
"744",2016,"Alabama",4,"NC","Burke"
"745",2011,"Alabama",4,"GA","Spalding"
"746",2010,"Alabama",4,"SC","Clarendon"
"747",2011,"Alabama",4,"FL","Orange"
"748",2020,"Alabama",4,"AL","Mobile"
"749",2018,"Alabama",4,"TX","Harris"
"750",2019,"Alabama",4,"AL","Jefferson"
"751",2012,"Alabama",4,"AL","Madison"
"752",2014,"Alabama",4,"SC","Richland"
"753",2000,"Alabama",4,"AR","Mississippi"
"754",2013,"Alabama",4,"GA","Gwinnett"
"755",2019,"Alabama",4,"FL","Broward"
"756",2015,"Alabama",4,"TX","Orange"
"757",2012,"Alabama",4,"MD","Baltimore"
"758",2012,"Alabama",4,"FL","Miami-Dade"
"759",2020,"Alabama",4,"TX","Parker"
"760",2000,"Alabama",4,"AL","Hale"
"761",2013,"Alabama",4,"AL","Colbert"
"762",2012,"Alabama",4,"FL","Duval"
"763",2014,"Alabama",4,"LA","Ouachita"
"764",2007,"Alabama",4,"AL","Jefferson"
"765",2008,"Alabama",4,"AL","Etowah"
"766",2013,"Alabama",4,"AR","Pulaski"
"767",2004,"Alabama",4,"AL","Morgan"
"768",2015,"Alabama",4,"AL","Tuscaloosa"
"769",2020,"Alabama",4,"FL","Indian River"
"770",2017,"Alabama",4,"GA","Fulton"
"771",2020,"Alabama",4,"GA","Fayette"
"772",2013,"Alabama",4,"AL","Madison"
"773",2019,"Alabama",4,"GA","Clayton"
"774",2015,"Alabama",4,"DC","District of Columbia"
"775",2012,"Alabama",4,"GA","Fulton"
"776",2011,"Alabama",4,"AL","Mobile"
"777",2020,"Alabama",4,"AL","Jefferson"
"778",2016,"Alabama",4,"DC","District of Columbia"
"779",2003,"Alabama",4,"AL","Jefferson"
"780",2013,"Alabama",4,"GA","Cobb"
"781",2016,"Alabama",4,"MS","Madison"
"782",2011,"Alabama",4,"NC","Buncombe"
"783",2008,"Alabama",4,"AL","Mobile"
"784",2016,"Alabama",4,"LA","Tangipahoa"
"785",2014,"Alabama",4,"AL","Shelby"
"786",2011,"Alabama",4,"AL","Franklin"
"787",2005,"Alabama",4,"FL","Leon"
"788",2014,"Alabama",4,"IA","Black Hawk"
"789",2018,"Alabama",4,"SC","Anderson"
"790",2017,"Alabama",4,"AL","Montgomery"
"791",2019,"Alabama",4,"AL","Shelby"
"792",2020,"Alabama",4,"AL","Jefferson"
"793",2019,"Alabama",4,"MS","Jones"
"794",2010,"Alabama",4,"AL","Mobile"
"795",2012,"Alabama",4,"AL","Baldwin"
"796",2017,"Alabama",4,"FL","Palm Beach"
"797",2019,"Alabama",4,"MD","Baltimore"
"798",2010,"Alabama",4,"NC","Brunswick"
"799",2013,"Alabama",4,"UT","Salt Lake"
"800",2013,"Alabama",4,"AL","Jefferson"
"801",2016,"Alabama",4,"MS","Lauderdale"
"802",2014,"Alabama",4,"OK","Cleveland"
"803",2013,"Alabama",4,"LA","East Baton Rouge"
"804",2019,"Alabama",4,"MD","Prince George's"
"805",2014,"Alabama",4,"AR","Washington"
"806",2005,"Alabama",4,"AL","Jackson"
"807",2000,"Alabama",4,"FL","Hamilton"
"808",2014,"Alabama",4,"LA","Ouachita"
"809",2009,"Alabama",4,"AL","Mobile"
"810",2013,"Alabama",4,"TX","Fort Bend"
"811",2009,"Alabama",4,"AL","Jackson"
"812",2010,"Alabama",4,"GA","Gwinnett"
"813",2017,"Alabama",4,"TX","Denton"
"814",2017,"Alabama",4,"FL","Indian River"
"815",2019,"Alabama",4,"TX","Tarrant"
"816",2015,"Alabama",4,"LA","St. Mary"
"817",2016,"Alabama",4,"TX","Bell"
"818",2017,"Alabama",4,"AL","Russell"
"819",2008,"Alabama",4,"AL","Barbour"
"820",2017,"Alabama",4,"LA","Ouachita"
"821",2019,"Alabama",4,"MS","Lafayette"
"822",2017,"Alabama",4,"LA","East Baton Rouge"
"823",2018,"Alabama",4,"AL","Mobile"
"824",2011,"Alabama",4,"LA","Plaquemines"
"825",2012,"Alabama",4,"GA","Gwinnett"
"826",2018,"Alabama",4,"TN","Shelby"
"827",2004,"Alabama",4,"AL","Morgan"
"828",2007,"Alabama",4,"LA","Ouachita"
"829",2019,"Alabama",4,"LA","East Baton Rouge"
"830",2012,"Alabama",4,"AL","Clarke"
"831",2000,"Alabama",4,"GA","Dougherty"
"832",2010,"Alabama",4,"TX","Harris"
"833",2012,"Alabama",4,"AL","Clarke"
"834",2008,"Alabama",4,"MI","Genesee"
"835",2018,"Alabama",4,"IN","Marion"
"836",2008,"Alabama",4,"MS","George"
"837",2016,"Alabama",4,"MD","Montgomery"
"838",2015,"Alabama",4,"GA","Muscogee"
"839",2000,"Alabama",4,"OH","Jefferson"
"840",2017,"Alabama",4,"FL","Broward"
"841",2019,"Alabama",4,"GA","Walton"
"842",2009,"Alabama",4,"AL","Etowah"
"843",2019,"Alabama",4,"TX","Harris"
"844",2012,"Alabama",4,"GA","Cobb"
"845",2007,"Alabama",4,"AL","Morgan"
"846",2018,"Alabama",4,"UT","Salt Lake"
"847",2018,"Alabama",4,"CA","Orange"
"848",2018,"Alabama",4,"NV","Washoe"
"849",2012,"Alabama",4,"LA","Morehouse"
"850",2006,"Alabama",4,"MS","Lafayette"
"851",2018,"Alabama",4,"FL","Broward"
"852",2010,"Alabama",4,"GA","Muscogee"
"853",2016,"Alabama",4,"TX","Dallas"
"854",2015,"Alabama",4,"MO","Cole"
"855",2017,"Alabama",4,"AL","Tuscaloosa"
"856",2015,"Alabama",4,"AL","Mobile"
"857",2002,"Alabama",4,"AL","Autauga"
"858",2016,"Alabama",4,"AL","Jefferson"
"859",2020,"Alabama",4,"AL","Colbert"
"860",2010,"Alabama",4,"TN","Shelby"
"861",2019,"Alabama",4,"GA","Troup"
"862",2008,"Alabama",4,"TN","Lake"
"863",2019,"Alabama",4,"FL","Broward"
"864",2007,"Alabama",4,"AL","Mobile"
"865",2015,"Alabama",4,"FL","Broward"
"866",2008,"Alabama",4,"AL","Mobile"
"867",2013,"Alabama",4,"AL","Baldwin"
"868",2003,"Alabama",4,"AL","Tuscaloosa"
"869",2012,"Alabama",4,"VA","Lynchburg"
"870",2011,"Alabama",4,"AL","Mobile"
"871",2015,"Alabama",4,"GA","Gwinnett"
"872",2016,"Alabama",4,"AL","Morgan"
"873",2018,"Alabama",4,"PA","Philadelphia"
"874",2015,"Alabama",4,"AL","Tallapoosa"
"875",2019,"Alabama",4,"MD","Baltimore"
"876",2007,"Alabama",4,"AL","Jefferson"
"877",2006,"Alabama",4,"MS","Lamar"
"878",2017,"Alabama",4,"AL","Madison"
"879",2019,"Alabama",4,"AL","Shelby"
"880",2020,"Alabama",4,"AL","Chambers"
"881",2010,"Alabama",4,"MD","Prince George's"
"882",2016,"Alabama",4,"TX","Tarrant"
"883",2011,"Alabama",4,"MS","Pearl River"
"884",2016,"Alabama",4,"TX","Harris"
"885",2009,"Alabama",4,"MS","DeSoto"
"886",2020,"Alabama",4,"AL","Pickens"
"887",2009,"Alabama",4,"FL","Hillsborough"
"888",2008,"Alabama",4,"FL","Palm Beach"
"889",2008,"Alabama",4,"FL","Leon"
"890",2016,"Alabama",4,"MS","Clay"
"891",2020,"Alabama",4,"GA","Cobb"
"892",2009,"Alabama",4,"GA","Walker"
"893",2015,"Alabama",4,"FL","Leon"
"894",2011,"Alabama",4,"AL","Lee"
"895",2014,"Alabama",4,"AL","Montgomery"
"896",2008,"Alabama",4,"AL","Pickens"
"897",2006,"Alabama",4,"AL","Jefferson"
"898",2020,"Alabama",4,"AL","Jefferson"
"899",2011,"Alabama",4,"FL","Escambia"
"900",2012,"Alabama",4,"GA","Henry"
"901",2014,"Alabama",4,"OH","Hamilton"
"902",2011,"Alabama",4,"GA","Harris"
"903",2015,"Alabama",4,"GA","Fulton"
"904",2007,"Alabama",4,"TN","Haywood"
"905",2009,"Alabama",4,"LA","St. Charles"
"906",2008,"Alabama",4,"AL","Jefferson"
"907",2008,"Alabama",4,"GA","Gwinnett"
"908",2010,"Alabama",4,"AL","Mobile"
"909",2004,"Alabama",3,"AL","DeKalb"
"910",2009,"Alabama",4,"MS","Harrison"
"911",2015,"Alabama",4,"TN","Shelby"
"912",2019,"Alabama",4,"DC","District of Columbia"
"913",2009,"Alabama",4,"AL","Montgomery"
"914",2006,"Alabama",3,"MS","Rankin"
"915",2008,"Alabama",4,"GA","Henry"
"916",2005,"Alabama",3,"GA","Baldwin"
"917",2008,"Alabama",4,"TN","Williamson"
"918",2019,"Alabama",4,"AL","Jefferson"
"919",2005,"Alabama",3,"CA","Riverside"
"920",2008,"Alabama",4,"TX","Harris"
"921",2004,"Alabama",3,"AL","Autauga"
"922",2008,"Alabama",4,"AL","Tuscaloosa"
"923",2013,"Alabama",4,"NJ","Gloucester"
"924",2012,"Alabama",4,"AL","Mobile"
"925",2006,"Alabama",3,"AL","Russell"
"926",2009,"Alabama",4,"AL","Limestone"
"927",2004,"Alabama",3,"AL","Jefferson"
"928",2010,"Alabama",4,"AL","Autauga"
"929",2005,"Alabama",3,"MS","Lincoln"
"930",2019,"Alabama",4,"NJ","Mercer"
"931",2014,"Alabama",4,"AL","Mobile"
"932",2008,"Alabama",4,"LA","Orleans"
"933",2007,"Alabama",3,"FL","Escambia"
"934",2011,"Alabama",4,"TN","Madison"
"935",2006,"Alabama",3,"AL","Jefferson"
"936",2005,"Alabama",3,"AL","Autauga"
"937",2017,"Alabama",4,"TX","Smith"
"938",2014,"Alabama",4,"AL","Tuscaloosa"
"939",2006,"Alabama",3,"FL","Leon"
"940",2006,"Alabama",3,"LA","Lafayette"
"941",2019,"Alabama",4,"KY","Barren"
"942",2020,"Alabama",4,"FL","Duval"
"943",2007,"Alabama",3,"AL","Limestone"
"944",2009,"Alabama",4,"FL","Miami-Dade"
"945",2015,"Alabama",4,"AL","Elmore"
"946",2008,"Alabama",4,"AL","Mobile"
"947",2004,"Alabama",3,"AL","Escambia"
"948",2006,"Alabama",3,"VA","Fauquier"
"949",2008,"Alabama",4,"TN","Marshall"
"950",2010,"Alabama",4,"GA","Hall"
"951",2019,"Alabama",4,"IL","Cook"
"952",2009,"Alabama",4,"LA","Richland"
"953",2004,"Alabama",3,"AL","Clarke"
"954",2003,"Alabama",3,"AL","Mobile"
"955",2017,"Alabama",4,"TX","McLennan"
"956",2019,"Alabama",4,"AL","Jefferson"
"957",2014,"Alabama",4,"GA","Wilcox"
"958",2009,"Alabama",4,"MS","Kemper"
"959",2005,"Alabama",3,"FL","Polk"
"960",2008,"Alabama",4,"AL","Jefferson"
"961",2003,"Alabama",3,"AL","Lauderdale"
"962",2020,"Alabama",4,"AL","Russell"
"963",2003,"Alabama",3,"AL","Morgan"
"964",2016,"Alabama",3,"AL","Jefferson"
"965",2020,"Alabama",4,"GA","Cobb"
"966",2003,"Alabama",3,"AL","Lawrence"
"967",2006,"Alabama",3,"TX","Tarrant"
"968",2011,"Alabama",3,"AL","Jefferson"
"969",2013,"Alabama",3,"LA","Orleans"
"970",2013,"Alabama",3,"FL","Broward"
"971",2007,"Alabama",3,"AL","Autauga"
"972",2005,"Alabama",3,"FL","Okaloosa"
"973",2008,"Alabama",3,"AL","Baldwin"
"974",2008,"Alabama",3,"AL","Mobile"
"975",2005,"Alabama",3,"AL","Jackson"
"976",2018,"Alabama",4,"FL","Hillsborough"
"977",2011,"Alabama",3,"CA","Los Angeles"
"978",2016,"Alabama",3,"GA","Bartow"
"979",2014,"Alabama",3,"LA","Bossier"
"980",2010,"Alabama",3,"TX","Montgomery"
"981",2006,"Alabama",3,"TN","Maury"
"982",2004,"Alabama",3,"AL","Tuscaloosa"
"983",2020,"Alabama",3,"TX","Harris"
"984",2007,"Alabama",3,"MS","Panola"
"985",2006,"Alabama",3,"AL","Jefferson"
"986",2009,"Alabama",3,"SC","Richland"
"987",2009,"Alabama",3,"GA","Fulton"
"988",2017,"Alabama",3,"FL","Duval"
"989",2002,"Alabama",3,"AL","Madison"
"990",2008,"Alabama",3,"AL","Mobile"
"991",2015,"Alabama",3,"AL","Jefferson"
"992",2004,"Alabama",3,"FL","Okaloosa"
"993",2007,"Alabama",3,"AL","Jefferson"
"994",2020,"Alabama",3,"LA","St. Charles"
"995",2007,"Alabama",3,"FL","Polk"
"996",2009,"Alabama",3,"GA","Fulton"
"997",2014,"Alabama",3,"FL","Hillsborough"
"998",2018,"Alabama",3,"LA","St. Tammany"
"999",2012,"Alabama",3,"GA","Floyd"
"1000",2007,"Alabama",3,"TX","Bexar"
"1001",2005,"Alabama",3,"CA","Orange"
"1002",2003,"Alabama",3,"AL","Marshall"
"1003",2005,"Alabama",3,"AL","Jefferson"
"1004",2007,"Alabama",3,"AL","Jefferson"
"1005",2004,"Alabama",3,"AL","Montgomery"
"1006",2006,"Alabama",3,"AL","Tallapoosa"
"1007",2009,"Alabama",3,"MS","Coahoma"
"1008",2016,"Alabama",3,"OK","Tulsa"
"1009",2003,"Alabama",3,"MS","Webster"
"1010",2013,"Alabama",3,"AL","Randolph"
"1011",2008,"Alabama",3,"AL","Mobile"
"1012",2020,"Alabama",3,"GA","Gwinnett"
"1013",2017,"Alabama",3,"AL","Madison"
"1014",2005,"Alabama",3,"AL","Jefferson"
"1015",2005,"Alabama",3,"AL","Jefferson"
"1016",2020,"Alabama",3,"OH","Summit"
"1017",2011,"Alabama",3,"GA","Bibb"
"1018",2012,"Alabama",3,"GA","Gwinnett"
"1019",2018,"Alabama",3,"LA","Ouachita"
"1020",2012,"Alabama",3,"TN","Shelby"
"1021",2005,"Alabama",3,"AL","Morgan"
"1022",2006,"Alabama",3,"MS","Forrest"
"1023",2005,"Alabama",3,"AL","Autauga"
"1024",2004,"Alabama",3,"AL","Jefferson"
"1025",2016,"Alabama",3,"LA","Orleans"
"1026",2013,"Alabama",3,"AL","Baldwin"
"1027",2010,"Alabama",3,"TN","Lake"
"1028",2009,"Alabama",3,"AL","Madison"
"1029",2011,"Alabama",3,"FL","Hillsborough"
"1030",2006,"Alabama",3,"AL","Jefferson"
"1031",2007,"Alabama",3,"AL","Jefferson"
"1032",2008,"Alabama",3,"AL","Jefferson"
"1033",2012,"Alabama",3,"TX","Collin"
"1034",2006,"Alabama",3,"FL","Hillsborough"
"1035",2016,"Alabama",3,"FL","Broward"
"1036",2012,"Alabama",3,"AL","Sumter"
"1037",2011,"Alabama",3,"AL","Tuscaloosa"
"1038",2015,"Alabama",3,"AL","Lauderdale"
"1039",2009,"Alabama",3,"GA","Gwinnett"
"1040",2016,"Alabama",3,"AL","Tallapoosa"
"1041",2006,"Alabama",3,"AL","Jefferson"
"1042",2004,"Alabama",3,"AL","Crenshaw"
"1043",2015,"Alabama",3,"MS","Tate"
"1044",2005,"Alabama",3,"KY","Hardin"
"1045",2009,"Alabama",3,"GA","Clayton"
"1046",2007,"Alabama",3,"TX","Harris"
"1047",2010,"Alabama",3,"AL","Clarke"
"1048",2010,"Alabama",3,"GA","Gwinnett"
"1049",2012,"Alabama",3,"AL","Autauga"
"1050",2005,"Alabama",3,"GA","Muscogee"
"1051",2005,"Alabama",3,"FL","Leon"
"1052",2004,"Alabama",3,"AL","Randolph"
"1053",2004,"Alabama",3,"AL","Jefferson"
"1054",2013,"Alabama",3,"TN","Shelby"
"1055",2002,"Alabama",3,"AL","Madison"
"1056",2012,"Alabama",3,"GA","Gordon"
"1057",2018,"Alabama",3,"AL","Madison"
"1058",2003,"Alabama",3,"AL","Cleburne"
"1059",2013,"Alabama",3,"CO","Arapahoe"
"1060",2007,"Alabama",3,"AL","Walker"
"1061",2003,"Alabama",3,"AL","Wilcox"
"1062",2006,"Alabama",3,"AL","Jefferson"
"1063",2005,"Alabama",3,"AL","Jefferson"
"1064",2009,"Alabama",3,"OH","Lucas"
"1065",2005,"Alabama",3,"LA","Caddo"
"1066",2008,"Alabama",3,"AL","Tuscaloosa"
"1067",2002,"Alabama",3,"AL","Jefferson"
"1068",2002,"Alabama",3,"AL","Tuscaloosa"
"1069",2002,"Alabama",3,"AL","Morgan"
"1070",2005,"Alabama",3,"GA","Gwinnett"
"1071",2002,"Alabama",3,"AL","Morgan"
"1072",2005,"Alabama",3,"AL","Jefferson"
"1073",2008,"Alabama",3,"AL","Madison"
"1074",2010,"Alabama",3,"TN","Shelby"
"1075",2006,"Alabama",3,"AL","Autauga"
"1076",2006,"Alabama",3,"AL","Tallapoosa"
"1077",2013,"Alabama",3,"GA","Cobb"
"1078",2006,"Alabama",3,"AL","Mobile"
"1079",2017,"Alabama",3,"AL","Cullman"
"1080",2008,"Alabama",3,"WV","Berkeley"
"1081",2007,"Alabama",3,"GA","Gwinnett"
"1082",2007,"Alabama",3,"GA","Fulton"
"1083",2007,"Alabama",3,"GA","Fulton"
"1084",2014,"Alabama",3,"CO","Denver"
"1085",2018,"Alabama",3,"SC","Horry"
"1086",2010,"Alabama",3,"AL","Colbert"
"1087",2004,"Alabama",2,"AL","DeKalb"
"1088",2017,"Alabama",3,"LA","St. Tammany"
"1089",2019,"Alabama",3,"AL","Jefferson"
"1090",2007,"Alabama",2,"AL","Jefferson"
"1091",2003,"Alabama",2,"GA","Fulton"
"1092",2003,"Alabama",2,"MS","Jones"
"1093",2002,"Alabama",2,"AL","Russell"
"1094",2018,"Alabama",3,"SC","York"
"1095",2002,"Alabama",2,"AL","Clay"
"1096",2005,"Alabama",2,"AL","Lauderdale"
"1097",2010,"Alabama",3,"TX","Tarrant"
"1098",2005,"Alabama",2,"AL","Morgan"
"1099",2015,"Alabama",3,"TX","Fort Bend"
"1100",2003,"Alabama",2,"AL","Jefferson"
"1101",2013,"Alabama",3,"CA","Kern"
"1102",2010,"Alabama",3,"AL","Jefferson"
"1103",2018,"Alabama",3,"AR","Pulaski"
"1104",2017,"Alabama",2,"FL","Manatee"
"1105",2018,"Alabama",2,"AL","Jefferson"
"1106",2014,"Appalachian State",3,"NC","Union"
"1107",2013,"Appalachian State",3,"FL","Miami-Dade"
"1108",2019,"Appalachian State",3,"FL","Manatee"
"1109",2013,"Appalachian State",3,"NC","Mecklenburg"
"1110",2020,"Appalachian State",3,"SC","Cherokee"
"1111",2017,"Appalachian State",3,"SC","Chester"
"1112",2014,"Appalachian State",3,"SC","Spartanburg"
"1113",2014,"Appalachian State",3,"TN","Shelby"
"1114",2019,"Appalachian State",3,"GA","Charlton"
"1115",2015,"Appalachian State",3,"GA","Jackson"
"1116",2012,"Appalachian State",3,"GA","Fulton"
"1117",2019,"Appalachian State",3,"NC","Chatham"
"1118",2016,"Appalachian State",3,"NC","Edgecombe"
"1119",2012,"Appalachian State",3,"NC","Buncombe"
"1120",2017,"Appalachian State",3,"NC","Guilford"
"1121",2017,"Appalachian State",3,"FL","Charlotte"
"1122",2014,"Appalachian State",3,"GA","Gwinnett"
"1123",2013,"Appalachian State",3,"GA","Gwinnett"
"1124",2014,"Appalachian State",3,"GA","Gwinnett"
"1125",2016,"Appalachian State",3,"SC","Greenwood"
"1126",2015,"Appalachian State",3,"SC","Greenwood"
"1127",2014,"Appalachian State",3,"GA","Newton"
"1128",2019,"Appalachian State",3,"NC","Gaston"
"1129",2017,"Appalachian State",3,"GA","Clarke"
"1130",2018,"Appalachian State",3,"TN","Knox"
"1131",2018,"Appalachian State",3,"TN","Bradley"
"1132",2019,"Appalachian State",3,"GA","Cherokee"
"1133",2018,"Appalachian State",3,"GA","Henry"
"1134",2017,"Appalachian State",3,"NC","Rutherford"
"1135",2019,"Appalachian State",3,"NC","Cabarrus"
"1136",2017,"Appalachian State",3,"SC","Greenville"
"1137",2016,"Appalachian State",3,"TN","Blount"
"1138",2015,"Appalachian State",3,"FL","Citrus"
"1139",2014,"Appalachian State",2,"GA","Carroll"
"1140",2014,"Appalachian State",2,"FL","Palm Beach"
"1141",2014,"Appalachian State",2,"GA","DeKalb"
"1142",2012,"Appalachian State",2,"NC","Gaston"
"1143",2018,"Appalachian State",3,"NC","Randolph"
"1144",2012,"Appalachian State",2,"GA","Newton"
"1145",2015,"Appalachian State",2,"NC","Davidson"
"1146",2017,"Appalachian State",3,"SC","Greenwood"
"1147",2017,"Appalachian State",3,"GA","Douglas"
"1148",2015,"Appalachian State",2,"AL","Montgomery"
"1149",2019,"Appalachian State",3,"NC","Mecklenburg"
